att_bichromatic,att_bow,att_clip,att_monochromatic,att_multichromatic,att_neck,att_scarf,id,image
1,1,0,0,0,0,0,0,0.jpg
0,0,1,1,0,0,0,1,1.jpg
0,1,0,0,1,0,0,2,10.jpg
0,1,0,0,1,0,0,3,100.jpg
0,0,0,0,1,1,0,4,1000.jpg
1,0,0,0,0,1,0,5,1001.jpg
0,0,0,0,1,1,0,6,1002.jpg
1,0,0,0,0,1,0,7,1003.jpg
0,0,0,0,1,1,0,8,1004.jpg
0,0,0,1,0,1,0,9,1005.jpg
0,0,0,0,1,1,0,10,1006.jpg
1,0,0,0,0,1,0,11,1007.jpg
0,0,0,1,0,1,0,12,1008.jpg
0,0,0,0,1,1,0,13,1009.jpg
1,1,0,0,0,0,0,14,101.jpg
0,0,0,0,1,1,0,15,1010.jpg
0,0,0,0,1,1,0,16,1011.jpg
0,0,0,0,1,1,0,17,1012.jpg
0,0,0,0,1,1,0,18,1013.jpg
0,0,0,0,1,1,0,19,1014.jpg
0,0,0,0,1,1,0,20,1015.jpg
1,0,0,0,0,1,0,21,1016.jpg
1,0,0,0,0,1,0,22,1017.jpg
0,0,0,0,1,1,0,23,1018.jpg
0,0,0,0,1,1,0,24,1019.jpg
0,1,0,0,1,0,0,25,102.jpg
0,0,0,0,1,1,0,26,1020.jpg
0,0,0,0,1,1,0,27,1021.jpg
0,0,0,0,1,1,0,28,1022.jpg
0,0,0,0,1,1,0,29,1023.jpg
1,1,0,0,0,0,0,30,1024.jpg
1,0,0,0,0,1,0,31,1025.jpg
0,0,0,0,1,1,0,32,1026.jpg
0,1,0,0,1,0,0,33,1027.jpg
0,0,0,0,1,1,0,34,1028.jpg
0,0,0,0,1,1,0,35,1029.jpg
0,0,0,1,0,1,0,36,103.jpg
1,0,0,0,0,1,0,37,1030.jpg
0,0,0,0,1,1,0,38,1031.jpg
1,0,0,0,0,1,0,39,1032.jpg
0,0,0,0,1,1,0,40,1033.jpg
0,0,0,0,1,1,0,41,1034.jpg
1,0,0,0,0,1,0,42,1035.jpg
0,0,0,0,1,1,0,43,1036.jpg
0,0,0,0,1,1,0,44,1037.jpg
0,0,0,0,1,1,0,45,1038.jpg
0,0,0,0,1,1,0,46,1039.jpg
1,0,0,0,0,1,0,47,104.jpg
0,0,0,0,1,1,0,48,1040.jpg
0,0,0,0,1,1,0,49,1041.jpg
0,0,0,0,1,1,0,50,1042.jpg
1,0,0,0,0,1,0,51,1043.jpg
0,0,0,0,1,1,0,52,1044.jpg
0,0,0,0,1,1,0,53,1045.jpg
1,0,0,0,0,1,0,54,1046.jpg
1,0,0,0,0,0,0,55,1047.jpg
0,0,0,0,1,1,0,56,1048.jpg
0,0,0,0,1,1,0,57,1049.jpg
1,1,0,0,0,0,0,58,105.jpg
0,0,0,0,1,1,0,59,1050.jpg
0,0,0,0,1,1,0,60,1051.jpg
0,0,0,1,0,1,0,61,1052.jpg
0,0,0,0,1,1,0,62,1053.jpg
0,0,0,0,1,1,0,63,1054.jpg
1,0,0,0,0,1,0,64,1055.jpg
0,0,0,0,1,1,0,65,1056.jpg
0,0,0,0,1,1,0,66,1057.jpg
0,0,0,1,0,1,0,67,1058.jpg
0,0,0,0,1,1,0,68,1059.jpg
0,0,0,1,0,1,0,69,106.jpg
1,0,0,0,0,1,0,70,1060.jpg
0,0,0,0,1,1,0,71,1061.jpg
0,0,0,0,1,1,0,72,1062.jpg
0,0,0,1,0,1,0,73,1063.jpg
0,0,0,0,1,1,0,74,1064.jpg
0,0,0,0,1,1,0,75,1065.jpg
0,0,0,0,1,1,0,76,1066.jpg
0,0,0,0,1,1,0,77,1067.jpg
0,0,0,0,1,1,0,78,1068.jpg
0,0,0,1,0,1,0,79,1069.jpg
0,1,0,0,1,0,0,80,107.jpg
0,0,0,0,1,1,0,81,1070.jpg
0,0,0,0,1,1,0,82,1071.jpg
0,0,0,0,1,1,0,83,1072.jpg
0,0,0,0,1,1,0,84,1073.jpg
0,0,0,0,1,1,0,85,1074.jpg
0,0,0,0,1,1,0,86,1075.jpg
0,0,0,0,1,0,0,87,1076.jpg
0,0,0,0,1,1,0,88,1077.jpg
1,0,0,0,0,1,0,89,1078.jpg
0,0,0,0,1,1,0,90,1079.jpg
1,0,0,0,0,1,0,91,108.jpg
0,0,0,0,1,1,0,92,1080.jpg
0,0,0,0,1,1,0,93,1081.jpg
0,0,0,0,1,1,0,94,1082.jpg
0,0,0,0,1,1,0,95,1083.jpg
0,0,0,0,1,1,0,96,1084.jpg
0,0,0,0,1,1,0,97,1085.jpg
0,0,0,0,1,1,0,98,1086.jpg
1,0,0,0,0,1,0,99,1087.jpg
0,0,0,0,1,1,0,100,1088.jpg
0,0,0,0,1,1,0,101,1089.jpg
0,1,0,0,1,0,0,102,109.jpg
0,0,0,0,1,1,0,103,1090.jpg
0,0,0,0,1,1,0,104,1091.jpg
0,0,0,0,1,1,0,105,1092.jpg
0,0,0,0,1,1,0,106,1093.jpg
0,0,0,0,1,1,0,107,1094.jpg
0,0,0,0,1,1,0,108,1095.jpg
0,0,0,0,1,1,0,109,1096.jpg
0,0,0,0,1,1,0,110,1097.jpg
0,0,0,0,1,1,0,111,1098.jpg
0,0,0,0,1,1,0,112,1099.jpg
0,0,1,1,0,0,0,113,11.jpg
1,1,0,0,0,0,0,114,110.jpg
0,0,0,0,1,1,0,115,1100.jpg
1,0,0,0,0,1,0,116,1101.jpg
0,0,0,0,1,1,0,117,1102.jpg
0,0,0,0,1,1,0,118,1103.jpg
0,0,0,0,1,1,0,119,1104.jpg
0,0,0,0,1,1,0,120,1105.jpg
0,0,0,0,1,1,0,121,1106.jpg
0,0,0,0,1,1,0,122,1107.jpg
0,0,0,0,1,1,0,123,1108.jpg
1,0,0,0,0,1,0,124,1109.jpg
1,1,0,0,0,0,0,125,111.jpg
0,0,0,0,1,1,0,126,1110.jpg
1,0,0,0,0,1,0,127,1111.jpg
0,0,0,0,1,1,0,128,1112.jpg
0,0,0,0,1,1,0,129,1113.jpg
0,0,0,0,1,1,0,130,1114.jpg
0,0,0,0,1,1,0,131,1115.jpg
0,0,0,0,1,1,0,132,1116.jpg
0,0,0,0,1,1,0,133,1117.jpg
0,0,0,0,1,1,0,134,1118.jpg
0,0,0,0,1,1,0,135,1119.jpg
0,1,0,0,1,0,0,136,112.jpg
0,0,0,0,1,1,0,137,1120.jpg
0,0,0,0,1,1,0,138,1121.jpg
0,0,0,0,1,1,0,139,1122.jpg
1,0,0,0,0,1,0,140,1123.jpg
0,0,0,0,1,1,0,141,1124.jpg
0,0,0,0,1,1,0,142,1125.jpg
0,0,0,0,1,1,0,143,1126.jpg
0,0,0,0,1,1,0,144,1127.jpg
0,0,0,0,1,1,0,145,1128.jpg
